utc,equity_usd,realized_pnl_usd,unrealized_pnl_usd,open_positions,daily_pnl_usd
2026-08-13 09:36:15,65141.46,448.5,102.78,9,39.18
2026-08-13 10:36:42,65093.78,457.04,85.11,9,47.72
2026-08-13 11:36:55,65085.36,436.24,99.67,8,26.92
2026-08-13 12:37:08,65120.7,436.24,135.01,8,26.92
2026-08-13 13:37:37,65102.6,436.24,81.31,7,26.92
2026-08-13 14:38:15,65141.48,520.27,37.32,6,110.96
2026-08-13 15:38:57,65072.89,537.11,-41.26,5,127.79
2026-08-13 16:39:44,65045.06,517.27,-38.69,4,107.95
2026-08-13 17:40:19,65037.46,474.89,5.35,4,65.58
2026-08-13 18:41:02,65108.61,474.89,76.03,5,65.58
2026-08-13 19:42:01,65289.95,474.89,257.06,8,65.58
2026-08-13 20:42:11,65185.05,457.71,152.89,8,48.39
2026-08-13 21:42:32,65211.57,457.71,179.41,8,48.39
2026-08-13 22:42:52,65171.46,435.49,196.34,8,26.17
2026-08-13 23:43:11,65186.81,435.49,211.69,8,26.17
2026-08-14 00:43:27,65179.48,435.49,210.24,9,0.0
2026-08-14 01:43:47,65171.09,435.49,201.85,9,0.0
2026-08-14 02:44:03,65187.5,435.49,218.26,9,0.0
2026-08-14 03:44:18,65189.96,435.49,220.72,9,0.0
2026-08-14 04:44:32,65178.44,435.49,209.2,9,0.0
2026-08-14 05:44:49,65144.9,398.39,229.85,8,-37.1
2026-08-14 06:45:04,65139.07,398.39,224.01,8,-37.1
2026-08-14 07:45:18,65168.86,398.39,254.32,8,-37.1
2026-08-14 08:45:35,65150.81,489.4,236.28,8,53.91
2026-08-14 09:45:49,65117.58,489.4,203.04,8,53.91
2026-08-14 10:46:05,65132.26,489.4,217.72,8,53.91
2026-08-14 11:46:20,65131.46,489.4,216.92,8,53.91
2026-08-14 12:41:29,65104.74,0.0,190.2,8,0.0
2026-08-14 12:46:48,65110.34,0.0,195.8,8,0.0
2026-08-14 12:47:59,65108.63,0.0,194.09,8,0.0
2026-08-14 12:56:37,65119.79,0.0,205.25,8,0.0
2026-08-14 13:01:58,65102.63,0.0,188.1,8,0.0
2026-08-14 13:03:10,65101.26,0.0,186.72,8,0.0
2026-08-14 13:04:21,65095.97,0.0,181.44,8,0.0
2026-08-14 13:08:38,65072.83,0.0,158.29,8,0.0
2026-08-14 13:09:50,65083.99,0.0,169.45,8,0.0
2026-08-14 13:11:02,65078.1,0.0,163.56,8,0.0
2026-08-14 13:15:18,65089.52,0.0,174.98,8,0.0
2026-08-14 13:29:58,65155.1,0.0,240.56,8,0.0
2026-08-14 13:31:28,65126.12,0.0,192.54,8,0.0
2026-08-14 13:33:01,65098.06,0.0,146.34,7,0.0
2026-08-14 14:33:27,64906.55,-70.75,33.65,8,-70.75
2026-08-14 15:34:02,64835.95,-70.75,-39.52,8,-70.75
2026-08-14 16:34:52,64848.66,-70.75,-26.45,8,-70.75
2026-08-14 17:35:56,64864.89,-96.26,20.55,7,-96.26
2026-08-14 18:36:59,64840.14,-158.28,59.41,7,-158.28
2026-08-14 19:37:18,64849.8,-158.28,74.66,8,-158.28
2026-08-14 20:37:32,64861.95,-158.28,86.79,8,-158.28
2026-08-14 21:38:18,64853.89,-158.28,78.73,8,-158.28
2026-08-14 22:39:00,64847.75,-158.28,72.59,8,-158.28
2026-08-14 23:39:30,64865.25,-158.28,90.09,8,-158.28
2026-08-15 00:39:52,64876.27,-158.28,101.11,8,0.0
2026-08-15 01:40:10,64877.14,-158.28,101.98,8,0.0
2026-08-15 02:40:28,64871.84,-158.28,96.68,8,0.0
2026-08-15 03:40:48,64871.05,-158.28,95.89,8,0.0
2026-08-15 04:41:04,64873.89,-158.28,98.73,8,0.0
2026-08-15 05:41:21,64876.33,-158.28,101.17,8,0.0
2026-08-15 06:41:37,64872.39,-158.28,97.23,8,0.0
2026-08-15 07:41:51,64872.81,-158.28,74257.72,8,0.0
2026-08-15 08:42:08,64871.17,-158.28,74256.86,8,0.0
2026-08-15 09:42:21,64868.01,-158.28,74253.7,8,0.0
2026-08-15 10:42:35,64867.66,-158.28,74253.35,8,0.0
2026-08-15 11:42:48,64867.46,-158.28,74253.16,8,0.0
2026-08-15 12:43:02,64867.96,-158.28,74253.65,8,0.0
2026-08-15 13:43:15,64870.72,-159.04,74256.42,8,-0.76
2026-08-15 14:43:29,64870.97,-72.82,74256.66,8,85.46
2026-08-15 15:43:44,64874.95,-72.82,74260.65,8,85.46
2026-08-15 16:43:59,64872.8,-72.82,74258.49,8,85.46
2026-08-15 17:44:14,64872.99,-72.82,74258.68,8,85.46
2026-08-15 18:44:27,64862.77,-56.71,93.37,7,101.57
2026-08-15 19:44:41,64862.77,-56.71,93.37,7,101.57
2026-08-15 20:45:07,64862.77,-56.71,93.37,7,101.57
2026-08-15 21:45:21,64862.77,-56.71,93.37,7,101.57
2026-08-15 22:45:43,64858.77,-56.71,95.22,8,101.57
2026-08-15 23:46:07,64844.57,-56.71,86.89,9,101.57
2026-08-16 00:46:20,64845.46,-56.71,87.78,9,0.0
2026-08-16 01:46:39,64826.85,-56.71,69.16,9,0.0
2026-08-16 02:46:51,64854.36,-56.71,96.68,9,0.0
2026-08-16 03:47:06,64835.68,-56.71,83.84,10,0.0
2026-08-16 04:47:19,64796.18,-56.71,50.18,11,0.0
2026-08-16 05:47:33,64773.03,-56.71,32.86,12,0.0
2026-08-16 06:47:49,64745.0,-56.71,10.67,13,0.0
2026-08-16 07:48:00,64777.85,-56.71,43.52,13,0.0
2026-08-16 08:48:11,64794.99,-56.71,60.65,13,0.0
2026-08-16 09:48:22,64804.92,-56.71,70.59,13,0.0
2026-08-16 10:48:32,64827.99,-56.71,93.65,13,0.0
2026-08-16 11:48:44,64801.95,-56.71,67.61,13,0.0
2026-08-16 12:48:56,64785.15,-71.78,76.14,12,-15.07
2026-08-16 13:49:08,64772.03,-71.78,63.02,12,-15.07
2026-08-16 14:49:23,64762.61,-71.78,53.61,12,-15.07
2026-08-16 15:49:38,64802.38,-71.78,99.22,13,-15.07
2026-08-16 16:49:49,64800.64,-71.78,97.48,13,-15.07
2026-08-16 17:50:01,64781.85,-71.78,78.69,13,-15.07
2026-08-16 18:50:13,64766.85,-71.78,63.69,13,-15.07
2026-08-16 19:50:22,64752.41,-90.9,72.52,12,-34.19
2026-08-16 20:50:37,64767.67,-90.9,87.77,12,-34.19
2026-08-16 21:50:51,64698.55,-109.35,44.2,11,-52.64
2026-08-16 22:51:04,64681.88,-122.2,47.26,10,-65.49
2026-08-16 23:51:17,64671.03,-152.71,83.16,9,-96.0
2026-08-17 00:51:31,64782.8,-152.71,200.76,10,0.0
2026-08-17 01:51:45,64824.75,-120.87,218.05,9,31.84
2026-08-17 02:51:58,64788.36,-112.45,200.89,9,40.26
2026-08-17 03:52:10,64801.36,-112.45,213.89,9,40.26
2026-08-17 04:52:23,64793.03,-112.45,205.56,9,40.26
2026-08-17 05:52:39,64803.5,-112.45,216.03,9,40.26
2026-08-17 06:52:52,64816.63,-74.45,211.93,8,78.26
2026-08-17 07:53:05,64814.35,-74.45,209.65,8,78.26
2026-08-17 08:53:22,64838.95,-74.45,234.26,8,78.26
2026-08-17 09:53:37,64812.46,-74.45,207.76,8,78.26
2026-08-17 10:53:54,64863.87,-74.45,265.0,9,78.26
2026-08-17 11:54:06,64865.94,-74.45,267.07,9,78.26
2026-08-17 12:54:32,64776.12,-74.45,183.09,10,78.26
2026-08-17 13:55:24,64795.91,-74.45,32.41,5,78.26
2026-08-17 14:55:50,64766.5,-108.85,40.64,8,43.86
2026-08-17 15:56:22,64750.57,-108.85,24.98,8,43.86
2026-08-17 16:56:40,64820.4,-81.66,91.64,8,71.05
2026-08-17 17:57:41,64854.62,-81.66,125.93,8,71.05
2026-08-17 18:57:43,64867.93,-81.66,139.6,8,71.05
2026-08-17 19:58:45,64823.8,-81.66,94.01,8,71.05
2026-08-17 20:59:25,64816.15,-43.53,87.47,8,109.18
2026-08-17 21:59:42,64823.41,-43.53,94.72,8,109.18
2026-08-17 22:59:56,64810.17,-43.53,81.48,8,109.18
2026-08-18 00:00:19,64834.28,-43.53,105.59,8,0.0
2026-08-18 01:01:01,64787.44,-50.12,89.74,8,-6.59
2026-08-18 02:01:20,64758.07,-51.11,101.99,7,-7.58
2026-08-18 03:01:34,64787.95,-51.11,131.87,7,-7.58
2026-08-18 04:01:51,64786.64,-51.11,130.56,7,-7.58
2026-08-18 05:02:06,64788.16,-51.11,132.09,7,-7.58
2026-08-18 06:02:25,64807.32,-51.11,157.08,8,-7.58
2026-08-18 07:02:37,64811.9,-51.11,161.66,8,-7.58
2026-08-18 08:02:54,64826.12,-51.11,199.24,8,-7.58
2026-08-18 09:03:08,64798.56,-51.11,171.68,8,-7.58
2026-08-18 10:03:24,64782.59,-51.11,155.72,8,-7.58
2026-08-18 11:03:40,64762.28,-43.88,141.21,7,-0.35
2026-08-18 12:03:55,64799.24,-43.88,177.86,7,-0.35
2026-08-18 13:04:08,64818.39,-43.88,197.21,7,-0.35
2026-08-18 14:04:21,64922.73,147.72,57.61,8,191.25
2026-08-18 15:05:33,64887.32,161.8,-5.2,8,205.33
2026-08-18 16:06:24,64892.98,161.8,0.11,8,205.33
2026-08-18 17:06:44,64902.54,161.8,8.81,8,205.33
2026-08-18 18:07:26,64883.15,132.94,23.13,7,176.47
2026-08-18 19:08:20,64882.19,132.94,22.0,8,176.47
2026-08-18 20:08:33,64912.53,110.92,75.79,8,154.45
2026-08-18 21:08:56,64903.14,110.92,66.4,8,154.45
2026-08-18 22:09:12,64880.81,110.92,44.07,8,154.45
2026-08-18 23:09:25,64845.61,66.2,65.54,7,109.73
2026-08-19 00:09:47,64884.66,66.2,104.59,7,0.0
2026-08-19 01:10:08,64872.42,66.2,92.36,7,0.0
2026-08-19 02:10:29,64834.81,66.2,60.58,8,0.0
2026-08-19 03:10:42,64842.12,66.2,67.89,8,0.0
2026-08-19 04:10:54,64840.44,54.14,82.71,7,-12.05
2026-08-19 05:11:07,64834.21,54.14,76.47,7,-12.05
2026-08-19 06:11:22,64831.86,61.8,78.08,6,-4.39
2026-08-19 07:11:47,64820.28,61.8,66.51,6,-4.39
2026-08-19 08:12:02,64727.24,61.8,4867.11,6,-4.39
2026-08-19 09:12:18,64713.76,61.8,4859.47,7,-4.39
2026-08-19 10:12:30,64736.34,61.8,4882.05,7,-4.39
2026-08-19 11:12:43,64745.54,61.8,4891.26,7,-4.39
2026-08-19 12:12:56,64777.64,61.8,4923.35,7,-4.39
2026-08-19 13:13:18,64710.49,-4.74,4914.0,7,-70.94
2026-08-19 14:13:41,64712.7,-27.0,4985.46,8,-93.19
2026-08-19 15:14:37,64800.72,-102.14,5141.08,8,-168.34
2026-08-19 16:15:33,64932.33,-130.0,5302.71,7,-196.2
2026-08-19 17:15:53,64853.56,-199.3,5295.87,6,-265.5
2026-08-19 18:16:07,64904.22,-199.3,5352.62,8,-265.5
2026-08-19 19:17:15,64953.5,-199.3,5402.01,8,-265.5
2026-08-19 20:17:37,65017.48,29.06,362.51,7,-37.13
2026-08-19 21:17:59,65297.03,567.29,106.38,6,501.09
2026-08-19 22:18:16,65312.89,567.29,122.24,6,501.09
2026-08-19 23:18:31,65226.69,567.29,41.92,7,501.09
2026-08-20 00:18:46,65251.24,567.29,66.46,7,0.0
2026-08-20 01:18:57,65202.3,567.29,17.52,7,0.0
2026-08-20 02:19:09,65198.39,544.73,13.61,7,-22.56
2026-08-20 03:19:26,65131.51,544.73,-53.27,7,-22.56
2026-08-20 04:19:39,65149.87,544.73,-23.15,9,-22.56
2026-08-20 05:19:49,65201.25,544.73,28.23,9,-22.56
2026-08-20 06:20:00,65191.98,544.73,18.97,9,-22.56
2026-08-20 07:20:10,65281.83,494.15,108.81,9,-73.14
2026-08-20 08:20:23,65467.16,494.15,5702.73,9,-73.14
2026-08-20 09:20:35,65509.37,494.15,5744.93,9,-73.14
2026-08-20 10:20:47,65517.68,494.15,5753.24,9,-73.14
2026-08-20 11:21:03,65503.53,465.02,5741.38,9,-102.27
2026-08-20 12:21:15,65549.04,465.02,5784.6,9,-102.27
2026-08-20 13:21:29,65511.52,465.02,5747.08,9,-102.27
2026-08-20 14:21:54,65489.12,458.07,5747.71,8,-109.22
2026-08-20 15:22:44,65518.7,458.07,5778.18,8,-109.22
2026-08-20 16:23:36,65548.94,458.07,5808.34,8,-109.22
2026-08-20 17:24:07,65660.82,661.78,5745.34,7,94.49
2026-08-20 18:24:16,65675.25,661.78,5764.13,8,94.49
2026-08-20 19:24:57,65638.59,661.78,5727.66,8,94.49
2026-08-20 20:25:13,65643.69,661.78,5732.71,8,94.49
2026-08-20 21:25:29,65621.53,661.78,5710.56,8,94.49
2026-08-20 22:25:45,65621.38,661.78,5710.41,8,94.49
2026-08-20 23:26:00,65672.24,714.14,321.35,8,146.85
2026-08-21 00:26:12,65729.21,714.14,378.32,8,0.0
2026-08-21 01:26:26,65790.86,714.14,439.97,8,0.0
2026-08-21 02:26:38,65777.11,681.7,426.22,8,-32.44
2026-08-21 03:26:50,65759.62,681.7,414.66,9,-32.44
2026-08-21 04:27:09,65761.26,1102.56,43.87,9,388.41
2026-08-21 05:27:21,65876.36,1102.56,158.97,9,388.41
2026-08-21 06:27:34,66163.07,1102.56,445.68,9,388.41
2026-08-21 07:27:52,66319.29,1102.56,601.89,9,388.41
2026-08-21 08:28:04,66531.21,1102.56,814.49,9,388.41
2026-08-21 09:28:15,66406.54,1594.07,216.95,8,879.93
2026-08-21 10:28:31,66491.34,1594.07,307.52,9,879.93
2026-08-21 11:28:43,66476.26,1580.87,292.45,9,866.73
2026-08-21 12:28:55,66380.9,1580.87,197.09,9,866.73
2026-08-21 13:29:11,66471.62,1580.87,287.8,9,866.73
2026-08-21 14:29:51,66518.89,1492.5,493.58,8,778.36
2026-08-21 15:30:04,66643.11,1464.42,649.29,8,750.28
2026-08-21 16:30:13,66714.68,1419.59,764.93,8,705.44
2026-08-21 17:30:52,66736.42,1419.59,786.96,8,705.44
2026-08-21 18:31:19,66780.79,1391.21,866.91,8,677.06
2026-08-21 19:32:16,66669.27,1391.21,755.51,8,677.06
2026-08-21 20:32:57,66702.3,1685.37,510.61,8,971.23
2026-08-21 21:33:21,67058.33,1685.37,866.64,8,971.23
2026-08-21 22:33:40,67449.21,1685.37,1257.52,8,971.23
2026-08-21 23:33:57,67424.61,1983.42,953.24,7,1269.28
2026-08-22 00:34:17,67291.12,2321.22,530.19,6,229.84
2026-08-22 01:34:36,67308.25,2321.22,553.39,7,229.84
2026-08-22 02:34:53,67344.33,2321.22,589.47,7,229.84
2026-08-22 03:35:10,67660.24,2698.99,517.77,7,607.61
2026-08-22 04:35:23,67645.58,2992.11,234.95,7,900.73
2026-08-22 05:35:37,66961.08,2992.11,-449.55,7,900.73
2026-08-22 06:35:49,66967.9,2992.11,-442.73,7,900.73
2026-08-22 07:36:01,67040.14,2992.11,-370.49,7,900.73
2026-08-22 08:36:11,66971.98,2992.11,-438.29,7,900.73
2026-08-22 09:36:22,66920.28,2992.11,-489.99,7,900.73
2026-08-22 10:36:33,66757.59,2992.11,-652.68,7,900.73
2026-08-22 11:36:46,66815.77,2992.11,-594.5,7,900.73
2026-08-22 12:37:19,66965.91,2992.11,-444.36,7,900.73
2026-08-22 13:37:33,66973.16,2992.11,-431.08,8,900.73
2026-08-22 14:37:47,66915.41,3007.86,-488.83,8,916.48
2026-08-22 15:38:01,66796.41,3007.86,-607.84,8,916.48
2026-08-22 16:38:15,66928.18,2995.3,-476.06,8,903.92
2026-08-22 17:38:28,66995.37,2995.3,-408.88,8,903.92
2026-08-22 18:38:40,67052.2,2995.3,-352.04,8,903.92
2026-08-22 19:38:53,67015.65,2995.3,-376.5,10,903.92
2026-08-22 20:39:07,66994.95,2995.3,-391.17,11,903.92
2026-08-22 21:39:16,66826.73,2995.3,-559.39,11,903.92
2026-08-22 22:39:28,66751.37,2995.3,-634.74,11,903.92
2026-08-22 23:39:40,66682.86,2995.3,-703.25,11,903.92
2026-08-23 00:39:53,66918.1,2890.29,-355.49,10,-105.01
2026-08-23 01:40:07,66925.4,2777.95,-225.2,9,-217.35
2026-08-23 02:40:19,66785.59,2777.95,-365.01,9,-217.35
2026-08-23 03:40:31,66621.42,2715.45,-462.81,8,-279.86
2026-08-23 04:40:43,66581.72,2513.3,-265.66,8,-482.0
2026-08-23 05:40:55,66433.01,2513.3,-414.37,8,-482.0
2026-08-23 06:41:06,66381.52,2359.89,-338.12,7,-635.41
2026-08-23 07:41:19,66410.32,2359.89,-309.33,7,-635.41
2026-08-23 08:41:30,66451.52,2359.89,-262.13,8,-635.41
2026-08-23 09:41:44,66504.99,2359.89,-208.66,8,-635.41
2026-08-23 10:41:57,66627.28,2359.89,-86.37,8,-635.41
2026-08-23 11:42:13,66672.9,2359.89,-22.73,11,-635.41
2026-08-23 12:42:23,66737.02,2359.89,41.38,11,-635.41
2026-08-23 13:42:36,66979.33,2352.81,298.58,10,-642.5
2026-08-23 14:42:51,66871.71,2352.81,190.95,10,-642.5
2026-08-23 15:43:06,66780.65,2352.81,99.89,10,-642.5
2026-08-23 16:43:20,66785.68,2352.81,104.93,10,-642.5
2026-08-23 17:43:33,66826.93,2352.81,146.17,10,-642.5
2026-08-23 18:43:50,66848.16,2352.81,167.41,10,-642.5
2026-08-23 19:44:04,66787.46,2380.25,100.13,9,-615.05
2026-08-23 20:44:22,66761.2,2289.46,153.07,8,-705.84
2026-08-23 21:44:36,66952.56,2289.46,344.42,8,-705.84
2026-08-23 22:44:51,66929.64,2289.46,321.51,8,-705.84
2026-08-23 23:45:05,66884.46,2289.46,276.33,8,-705.84
2026-08-24 00:45:19,66805.48,2289.46,197.2,8,0.0
2026-08-24 01:45:32,66664.85,2289.46,56.71,8,0.0
2026-08-24 02:45:46,66662.6,2289.46,54.46,8,0.0
2026-08-24 03:46:01,66638.45,2289.46,30.32,8,0.0
2026-08-24 04:46:15,66629.91,2292.92,36.59,7,3.45
2026-08-24 05:46:27,66673.04,2292.92,79.72,7,3.45
2026-08-24 06:46:41,66620.67,2292.92,27.34,7,3.45
2026-08-24 07:46:55,66655.0,2292.92,61.68,7,3.45
2026-08-24 08:47:09,66541.2,2278.07,-12.99,6,-11.39
2026-08-24 09:47:24,66712.69,2278.07,158.5,6,-11.39
2026-08-24 10:47:40,66689.67,2335.92,114.91,5,46.45
2026-08-24 11:47:58,66632.51,2437.98,11.07,3,148.51
2026-08-24 12:48:18,66603.61,2437.98,-17.83,3,148.51
2026-08-24 13:48:29,66540.42,2437.98,0.0,0,148.51
2026-08-24 14:48:59,66512.82,2425.05,8.63,8,135.59
2026-08-24 15:49:39,66481.4,2323.56,80.39,6,34.1
2026-08-24 16:50:21,66453.04,2323.56,52.03,8,34.1
2026-08-24 17:50:34,66233.16,2314.14,-158.63,8,24.68
2026-08-24 18:51:19,66308.27,2314.14,-83.67,8,24.68
2026-08-24 19:52:09,66388.83,2388.07,-70.27,8,98.61
2026-08-24 20:52:36,66386.71,2340.96,-56.72,7,51.5
2026-08-24 21:52:51,66399.37,2340.96,-44.06,7,51.5
2026-08-24 22:53:07,66387.82,2340.96,-49.63,8,51.5
2026-08-24 23:53:22,66408.27,2340.96,-29.19,8,51.5
2026-08-25 00:53:37,66496.45,2340.96,64.98,9,0.0
2026-08-25 01:53:50,66472.97,2340.96,41.5,9,0.0
2026-08-25 02:54:03,66562.35,2340.96,130.88,9,0.0
2026-08-25 03:54:18,66529.34,2340.96,97.87,9,0.0
2026-08-25 04:54:31,66432.85,2340.96,1.38,9,0.0
2026-08-25 05:54:44,66470.89,2340.96,39.41,9,0.0
2026-08-25 06:54:58,66426.54,2340.96,-4.93,9,0.0
2026-08-25 07:55:12,66260.47,2282.37,-171.0,9,-58.59
2026-08-25 08:55:25,66284.46,2282.37,-145.95,9,-58.59
2026-08-25 09:55:37,66361.75,2301.03,-68.66,9,-39.93
2026-08-25 10:55:53,66371.11,2301.03,-59.3,9,-39.93
2026-08-25 11:56:06,66376.23,2301.03,-48.19,10,-39.93
2026-08-25 12:56:19,66308.15,2278.95,-70.89,9,-62.01
2026-08-25 13:56:33,66185.35,2278.95,-243.74,7,-62.01
2026-08-25 14:57:27,66198.71,1987.49,76.9,8,-353.47
2026-08-25 15:58:31,66273.93,1952.3,187.1,8,-388.66
2026-08-25 16:59:16,66268.87,1952.3,182.52,8,-388.66
2026-08-25 17:59:57,66333.7,1952.3,247.35,8,-388.66
2026-08-25 19:00:51,66368.85,1952.3,282.54,8,-388.66
2026-08-25 20:01:28,66358.93,1952.3,273.15,8,-388.66
2026-08-25 21:01:43,66282.6,1952.3,196.25,8,-388.66
2026-08-25 22:02:00,66310.97,1899.85,282.07,7,-441.11
2026-08-25 23:02:16,66344.56,1899.85,315.65,7,-441.11
2026-08-26 00:02:30,66295.1,1899.85,266.19,7,0.0
2026-08-26 01:02:47,66238.93,1874.5,242.93,6,-25.35
2026-08-26 02:03:04,66318.35,1964.43,334.29,8,64.58
2026-08-26 03:03:21,66373.39,1964.43,389.33,8,64.58
2026-08-26 04:03:34,66353.84,1964.43,369.78,8,64.58
2026-08-26 05:03:48,66333.82,1964.43,349.76,8,64.58
2026-08-26 06:04:01,66299.38,1964.43,315.33,8,64.58
2026-08-26 07:04:34,66267.05,1964.43,282.99,8,64.58
2026-08-26 08:04:54,66249.28,1964.43,349.62,8,64.58
2026-08-26 09:05:07,66195.03,1964.43,295.37,8,64.58
2026-08-26 10:05:20,66183.02,1964.43,283.36,8,64.58
2026-08-26 11:05:36,66208.64,1964.43,308.98,8,64.58
2026-08-26 12:05:50,66195.36,1964.43,295.7,8,64.58
2026-08-26 13:06:07,66082.54,1964.43,182.88,8,64.58
2026-08-26 14:06:48,66100.73,2052.51,87.23,8,152.66
2026-08-26 15:06:49,65873.18,2002.5,-147.61,7,102.65
2026-08-26 16:06:52,65812.75,1937.16,-124.21,8,37.31
2026-08-26 17:07:55,65782.0,1937.16,-155.05,8,37.31
2026-08-26 18:09:04,65901.31,1937.16,-35.81,8,37.31
2026-08-26 19:09:56,65925.39,1937.16,-11.95,8,37.31
2026-08-26 20:10:47,65937.55,1937.16,0.51,8,37.31
2026-08-26 21:11:02,65847.83,2019.66,-86.96,8,119.81
2026-08-26 22:11:20,66069.74,2019.66,132.53,8,119.81
2026-08-26 23:11:33,66122.32,2019.66,185.27,8,119.81
2026-08-27 00:11:47,66205.96,2019.66,268.92,8,0.0
2026-08-27 01:12:00,66073.9,2019.66,136.86,8,0.0
2026-08-27 02:12:15,66151.17,2042.84,217.63,7,23.17
2026-08-27 03:12:34,66099.42,2042.84,165.89,7,23.17
2026-08-27 04:12:50,66083.78,2042.84,150.25,7,23.17
2026-08-27 05:13:03,66062.29,2042.84,128.75,7,23.17
2026-08-27 06:13:15,66097.81,2042.84,164.28,7,23.17
2026-08-27 07:13:29,66095.43,2042.84,161.9,7,23.17
2026-08-27 08:13:42,66251.39,2042.84,83297.97,7,23.17
2026-08-27 09:13:56,66317.09,2345.86,76970.76,6,326.2
2026-08-27 10:14:13,66332.04,2345.86,76985.71,6,326.2
2026-08-27 11:14:29,66261.02,2345.86,76913.65,6,326.2
2026-08-27 12:14:44,66291.57,2345.86,76945.24,6,326.2
2026-08-27 13:14:59,66243.06,2345.86,76896.73,6,326.2
2026-08-27 14:15:09,66281.68,2282.14,77206.14,8,262.47
2026-08-27 15:15:57,66506.0,2335.92,77406.86,8,316.25
2026-08-27 16:16:26,66379.31,2722.78,120.23,8,703.11
2026-08-27 17:16:40,66520.65,2734.6,261.31,7,714.94
2026-08-27 18:17:20,66412.05,2734.6,152.62,8,714.94
2026-08-27 19:18:08,66460.99,2734.6,201.54,8,714.94
2026-08-27 20:18:21,66447.12,2734.6,187.67,8,714.94
2026-08-27 21:18:36,66449.36,2722.66,189.91,8,703.0
2026-08-27 22:18:51,66441.33,2722.66,181.88,8,703.0
2026-08-27 23:19:19,66445.78,2722.66,186.34,8,703.0
2026-08-28 00:19:36,66426.96,2722.66,173.49,9,0.0
2026-08-28 01:19:51,66442.8,2708.84,189.33,9,-13.82
2026-08-28 02:20:08,66390.54,2708.84,137.07,9,-13.82
2026-08-28 03:20:25,66310.11,2708.84,56.64,9,-13.82
2026-08-28 04:20:42,66343.84,2708.84,90.37,9,-13.82
2026-08-28 05:21:06,66334.74,2708.84,81.27,9,-13.82
2026-08-28 06:21:21,66380.74,2708.84,127.27,9,-13.82
2026-08-28 07:21:41,66372.07,2708.84,118.76,9,-13.82
2026-08-28 08:21:56,66397.12,2708.84,153.06,9,-13.82
2026-08-28 09:22:10,66376.14,2708.84,131.22,9,-13.82
2026-08-28 10:22:23,66318.68,2708.84,73.76,9,-13.82
2026-08-28 11:22:40,66449.85,2708.84,210.83,10,-13.82
2026-08-28 12:22:55,66403.18,2708.84,164.15,10,-13.82
2026-08-28 13:23:10,66349.66,2708.84,110.63,10,-13.82
2026-08-28 14:23:26,66369.3,3032.08,-208.78,7,309.42
2026-08-28 15:23:29,66712.97,3162.99,4.04,8,440.33
2026-08-28 16:24:36,66366.31,3063.14,-219.68,8,340.48
2026-08-28 17:25:17,66362.78,2958.54,-139.7,8,235.88
2026-08-28 18:26:18,66334.47,2958.54,-167.97,8,235.88
2026-08-28 19:27:12,66297.15,2958.54,-205.23,8,235.88
2026-08-28 20:27:35,66286.17,2958.54,-216.38,8,235.88
2026-08-28 21:27:52,66303.58,2958.54,-198.97,8,235.88
2026-08-28 22:28:13,66291.8,2958.54,-210.75,8,235.88
2026-08-28 23:28:30,66330.41,2958.54,-172.14,8,235.88
2026-08-29 00:28:47,66307.23,2806.25,-40.83,7,-152.29
2026-08-29 01:29:07,66307.23,2806.25,-40.83,7,-152.29
2026-08-29 02:29:22,66296.77,2806.25,-51.29,7,-152.29
2026-08-29 03:29:37,66296.77,2806.25,-51.29,7,-152.29
2026-08-29 04:17:31,66292.57,-2142.89,-49.53,8,0.0
2026-08-29 04:18:43,66292.57,-2142.89,-49.53,8,0.0
2026-08-29 04:19:55,66292.57,-2142.89,-49.53,8,0.0
2026-08-29 04:21:06,66292.57,-2142.89,-49.53,8,0.0
2026-08-29 04:42:02,66287.15,-2142.89,-54.95,8,0.0
2026-08-29 04:43:14,66287.15,-2142.89,-54.95,8,0.0
2026-08-29 04:44:25,66283.96,-2142.89,-58.14,8,0.0
2026-08-29 05:28:12,66305.64,-2142.89,-36.46,8,0.0
2026-08-29 05:29:22,66305.64,-2142.89,-36.46,8,0.0
2026-08-29 05:30:32,66305.64,-2142.89,-36.46,8,0.0
2026-08-29 06:30:52,66279.82,-2142.89,-62.28,8,0.0
2026-08-29 07:31:12,66292.47,-2142.9,-49.62,8,0.0
2026-08-29 08:31:32,66275.95,-2143.89,-65.15,8,0.0
2026-08-29 09:31:51,66276.49,-2143.89,-64.61,8,0.0
2026-08-29 10:30:09,66278.08,-2143.9,-63.01,8,0.0
2026-08-29 10:31:20,66278.08,-2143.9,-63.01,8,0.0
2026-08-29 10:32:30,66278.08,-2143.9,-63.01,8,0.0
2026-08-29 11:32:50,66282.83,-2143.9,-58.26,8,0.0
2026-08-29 12:33:09,66278.82,-2143.89,-62.28,8,0.0
2026-08-29 13:33:28,66291.57,-2143.89,-49.53,8,0.0
2026-08-29 14:33:49,66307.83,-2143.89,-33.27,8,0.0
2026-08-29 15:34:14,66323.13,-2143.89,-17.97,8,0.0
2026-08-29 16:34:35,66326.63,-2143.9,-14.46,8,0.0
2026-08-29 17:34:55,66323.13,-2143.89,-17.97,8,0.0
2026-08-29 18:35:14,66318.35,-2143.89,-22.75,8,0.0
2026-08-29 19:35:34,66352.14,-2143.89,11.04,8,0.0
2026-08-29 20:35:56,66331.54,-2143.9,-9.55,8,0.0
